ordinal,stage,dataset,candidate_id,seed,status,runtime_seconds,gpu_peak_allocated_mib,process_peak_rss_mib,nonfinite_count,code_commit,config_sha256,cache_manifest_sha256,initial_state_sha256,final_state_sha256,semantic_label_access,run_manifest_path,run_manifest_sha256
1,R1,a1,N00,0,success,13.34369901753962,768.0009765625,1147.58984375,0,788b736033797e0f06be6d3812e5ec17455109c4,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,c1dcd30698274e1c3e54aa7137eb1f36061dff2ad56331cacf8ae1138eb6b8c7,3bf3fc65d801e1b95e15db645585f356e6a3643fde9c6def8fc784e570a0788e,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N00/seed_0/run_manifest.json,e881c5b0429780e8b96bd95a64be545ebfe1d3b06a0729f78f2e9e6171f20fa4
2,R1,a1,N00,1,success,12.297935681417584,768.7822265625,1184.96875,0,788b736033797e0f06be6d3812e5ec17455109c4,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,09075886cd131cff4622105695f557f7938b3cc67676bfa7dcfc6a36f575d16c,e238103edb13766522b8c7d8ca93c85c9b3180c288f9dc9de9f2485bb580cbf9,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N00/seed_1/run_manifest.json,24ae0349b744e593bfc8734560e9e36048c14db3ce39570c8ce23f3324021d59
1,R2,a1,N00,2,success,11.638948362320662,768.0009765625,1145.28515625,0,c7bbb053aadfd023a9837ad7ce428ed0c5884cd2,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,7bad35f665daa36f8277090d5d36c0003bac22e3c55e2b807c67e92652697ac0,8c0603d60db8679eff7fa5385f477a95d96375ccafecdcb4f48d1a30aa9cfb2c,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N00/seed_2/run_manifest.json,fdecf7e310dd3f09391d754aa4f8bf51143bd6a2fd83916d48a04cda1e872186
1,R3,a1,N00,3,success,14.721564243547618,768.0009765625,1144.98828125,0,c7bbb053aadfd023a9837ad7ce428ed0c5884cd2,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,6fc29bc2c3d1fb757f6e8cf278881314eb1367edc2ac629c7c9d6528b9c534bb,b5a55904c47cadb03801ee7a520829a61cc3ec12535837779e22142a9232e318,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N00/seed_3/run_manifest.json,06e7fe8ec5bd17918851fedd0b833af242180e47888a0b616fff60c98de3c3d3
2,R3,a1,N00,4,success,13.115473287180066,768.7822265625,1179.140625,0,c7bbb053aadfd023a9837ad7ce428ed0c5884cd2,14aa62ccd02ddfd61723c894833d1631bdee4dfec651e4b10237faba69639492,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,3f7b8cffade6a6d6600c73d5c67a5586bb7461b61cb3bc6286398bb06524a536,6d561ef73b08b4338ae79a5b5abaf494e9b06c142d3f73de811a667bc4c6a075,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N00/seed_4/run_manifest.json,89b26ef911397525f3202da5d1787da43ec30643f246a468b9bd06ac8ad1ad94
3,R1,a1,N01,0,success,9.692593832500279,622.06494140625,1186.04296875,0,788b736033797e0f06be6d3812e5ec17455109c4,9b8f61ee6f0c1989410e3243f585f39779bfaa2806eb9025b98b8fe74f893ec0,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,c1dcd30698274e1c3e54aa7137eb1f36061dff2ad56331cacf8ae1138eb6b8c7,aabfe0d5e4d3dc148433262a468e260b1c3a9e5c9bc3fcad0e9439640a1da06d,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N01/seed_0/run_manifest.json,c857cdbd2f3f850bcd161f17446184b9208dceedbe267d3a406a09837ddc85a0
4,R1,a1,N01,1,success,10.505485231988132,622.06494140625,1222.69140625,0,788b736033797e0f06be6d3812e5ec17455109c4,9b8f61ee6f0c1989410e3243f585f39779bfaa2806eb9025b98b8fe74f893ec0,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,09075886cd131cff4622105695f557f7938b3cc67676bfa7dcfc6a36f575d16c,5301815acb605a412b6b9e03937297eb3f7d6abc27d3acb000803a1893f41e80,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N01/seed_1/run_manifest.json,fc879a9d8e4838554aa5f5da06a35b007d34313d6b19106de76a4eb73a523009
5,R1,a1,N02,0,success,10.468046934343874,625.28662109375,1222.69140625,0,788b736033797e0f06be6d3812e5ec17455109c4,752d107c14b5f4da62ea54b9c01a23b36ae8f15b5861d5103ba9d2c891a5f779,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,c1dcd30698274e1c3e54aa7137eb1f36061dff2ad56331cacf8ae1138eb6b8c7,fb03c839f09336972c476218d54aaba891fd4ff0a9ad050aa6aa0211fe9fcb3c,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N02/seed_0/run_manifest.json,ad1cc86c6f7828325ff4ff8ceedd6d21702e5cf8ee87317d9d42d837fdb7f74e
6,R1,a1,N02,1,success,12.46556091029197,625.28662109375,1222.69140625,0,788b736033797e0f06be6d3812e5ec17455109c4,752d107c14b5f4da62ea54b9c01a23b36ae8f15b5861d5103ba9d2c891a5f779,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,09075886cd131cff4622105695f557f7938b3cc67676bfa7dcfc6a36f575d16c,64d4e968a559a8dd8d9a70a7be7d2a346873d5e76a81f46c9c841a81a03603a5,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N02/seed_1/run_manifest.json,aa972a58cb445c1d66ce79cf000a32aaf00f87716979cdd39f60008cfbc6e2bc
7,R1,a1,N03,0,success,11.207767012529075,625.28662109375,1222.69140625,0,788b736033797e0f06be6d3812e5ec17455109c4,1246554449d28c1d3f00d59b9861c12cd3653d93aa8491aa3847ac6a98887198,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,c1dcd30698274e1c3e54aa7137eb1f36061dff2ad56331cacf8ae1138eb6b8c7,4904a7cc5ca3d62f27117ad38bd4c540c1d7d60361e22e4abd3f9dc7867af1ed,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N03/seed_0/run_manifest.json,a144f6e2b392494abd87334c142d223628b93b86fe2da25b27f4fdcc31beb4e0
8,R1,a1,N03,1,success,12.078850624151528,625.28662109375,1222.69140625,0,788b736033797e0f06be6d3812e5ec17455109c4,1246554449d28c1d3f00d59b9861c12cd3653d93aa8491aa3847ac6a98887198,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,09075886cd131cff4622105695f557f7938b3cc67676bfa7dcfc6a36f575d16c,258d4af429a9dfd2ddaf33704549d024fdf3793459f0381956ac697a448521d1,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N03/seed_1/run_manifest.json,0d0a9f9fa8cab26408fc86f99eb2da5772c8f15eefcde7511b0b3ad09e7c81d3
9,R1,a1,N04,0,success,10.529080267064273,625.28662109375,1222.69140625,0,788b736033797e0f06be6d3812e5ec17455109c4,ec9b5535e27122988a2731baccea713b37bc61b68a4233aca43473236e74d9e4,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,c1dcd30698274e1c3e54aa7137eb1f36061dff2ad56331cacf8ae1138eb6b8c7,436d15535d2d8f7de7a9e9e9afbf80018c0d3551851777a518c565b5efd75891,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N04/seed_0/run_manifest.json,c02656098980f58a4fd8afc497882af0f29e76ada3ed1908994f51974a687e02
10,R1,a1,N04,1,success,10.819451494142413,625.28662109375,1222.69140625,0,788b736033797e0f06be6d3812e5ec17455109c4,ec9b5535e27122988a2731baccea713b37bc61b68a4233aca43473236e74d9e4,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,09075886cd131cff4622105695f557f7938b3cc67676bfa7dcfc6a36f575d16c,f51ecfbe00ed5a1164a4c2b71937290b3c252f99d40533b902409da3bbe6a564,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N04/seed_1/run_manifest.json,5190bf0c6197e2918280a552bca7e886dbbf738b6c6db0274adaea76422be44c
11,R1,a1,N05,0,success,16.81921674963087,625.28662109375,1225.2578125,0,788b736033797e0f06be6d3812e5ec17455109c4,4cb3c6bdb9e45bf10933bf2e29d76e4f6ad7f5028fefbb2c5d48c0b6be02b479,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,c1dcd30698274e1c3e54aa7137eb1f36061dff2ad56331cacf8ae1138eb6b8c7,b690c4a530a3299813ae50e635e70d88a0b1c0ba5ea2450ba3bd56c15f430938,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N05/seed_0/run_manifest.json,f09121583e48ad16369fba2b3160e8daa465447e0b339d39d4247e89009ac939
12,R1,a1,N05,1,success,16.497940944507718,625.28662109375,1231.9453125,0,788b736033797e0f06be6d3812e5ec17455109c4,4cb3c6bdb9e45bf10933bf2e29d76e4f6ad7f5028fefbb2c5d48c0b6be02b479,c662e921911f0b6f5e2ca60a0272ab0940f14b8124acf98d0e01adde01db9e99,09075886cd131cff4622105695f557f7938b3cc67676bfa7dcfc6a36f575d16c,8576648ba26bff0cad1d0eb179b969dcd3d64710fb173d141f6371bcbd9597ab,False,/root/autodl-fs/night6a_raw_runs_20260814/a1/N05/seed_1/run_manifest.json,e805067e2d9c3b8c130f7016c4c7928f0d5c5799a49bef2d338f4ed13edb1489
